id,Sex,Length,Diameter,Height,Whole weight,Whole weight.1,Whole weight.2,Shell weight
91010,F,0.52,0.41,0.125,0.6915,0.2945,0.1365,0.21
91011,I,0.565,0.44,0.15,0.9265,0.4135,0.1845,0.27
91012,I,0.5,0.405,0.13,0.596,0.2465,0.1275,0.1875
91013,F,0.575,0.45,0.18,0.857,0.3795,0.184,0.24
91014,M,0.5,0.405,0.135,0.6625,0.267,0.1425,0.16
91015,F,0.505,0.375,0.14,0.66,0.3045,0.145,0.179
91016,I,0.405,0.3,0.1,0.2985,0.1265,0.0625,0.095
91017,F,0.575,0.45,0.14,1.053,0.3925,0.2195,0.28
91018,I,0.405,0.31,0.095,0.3425,0.1765,0.064,0.0985
91019,F,0.68,0.54,0.17,1.527,0.6615,0.3655,0.3985
91020,M,0.4,0.31,0.11,0.4485,0.1785,0.096,0.105
91021,F,0.72,0.575,0.205,2.0015,1.0725,0.488,0.5355
91022,I,0.525,0.405,0.13,0.648,0.2825,0.133,0.168
91023,I,0.255,0.19,0.07,0.0835,0.026,0.018,0.03
91024,I,0.37,0.265,0.1,0.252,0.1,0.05,0.07
91025,F,0.72,0.565,0.2,1.757,0.7165,0.4045,0.44
91026,M,0.56,0.43,0.135,0.8275,0.3945,0.1725,0.22
91027,I,0.425,0.31,0.1,0.3655,0.1655,0.0875,0.1
91028,F,0.635,0.515,0.18,1.3715,0.529,0.2975,0.407
91029,M,0.555,0.44,0.145,0.7665,0.302,0.1585,0.21
91030,I,0.475,0.365,0.135,0.4615,0.1765,0.1095,0.1465
91031,I,0.545,0.41,0.135,0.7125,0.3695,0.1215,0.225
91032,I,0.365,0.265,0.085,0.2545,0.108,0.066,0.0765
91033,I,0.21,0.15,0.055,0.0465,0.0145,0.0125,0.013
91034,F,0.615,0.505,0.175,1.2765,0.4955,0.2955,0.313
91035,I,0.585,0.465,0.14,0.9155,0.4935,0.2315,0.2315
91036,M,0.605,0.45,0.18,0.9755,0.419,0.206,0.315
91037,I,0.415,0.315,0.1,0.317,0.156,0.0505,0.088
91038,M,0.585,0.455,0.15,0.906,0.3585,0.221,0.315
91039,M,0.62,0.48,0.145,1.06,0.4695,0.167,0.335
91040,I,0.55,0.425,0.135,0.805,0.3595,0.1605,0.21
91041,F,0.35,0.26,0.08,0.2215,0.094,0.051,0.07
91042,F,0.52,0.435,0.15,0.8395,0.3545,0.1905,0.24
91043,F,0.65,0.515,0.19,1.539,0.664,0.358,0.395
91044,I,0.435,0.33,0.095,0.334,0.1385,0.0835,0.0985
91045,F,0.36,0.3,0.09,0.2825,0.1235,0.0705,0.083
91046,I,0.52,0.4,0.11,0.5175,0.279,0.1255,0.158
91047,I,0.39,0.3,0.09,0.252,0.1065,0.053,0.077
91048,M,0.6,0.47,0.15,1.176,0.539,0.2825,0.32
91049,M,0.59,0.465,0.15,0.9235,0.4135,0.1825,0.275
91050,M,0.63,0.48,0.175,1.1915,0.4755,0.24,0.3
91051,M,0.47,0.36,0.125,0.5795,0.295,0.127,0.175
91052,I,0.59,0.44,0.15,0.9345,0.382,0.206,0.275
91053,F,0.545,0.41,0.15,0.805,0.3225,0.197,0.245
91054,I,0.53,0.42,0.13,0.575,0.3065,0.1145,0.1895
91055,I,0.405,0.305,0.11,0.335,0.1405,0.053,0.0935
91056,F,0.65,0.525,0.205,1.4415,0.621,0.3345,0.4255
91057,F,0.7,0.545,0.175,1.664,0.7105,0.3615,0.461
91058,M,0.62,0.515,0.19,1.3185,0.4895,0.2695,0.49
91059,M,0.58,0.46,0.135,1.116,0.3825,0.221,0.31
91060,F,0.61,0.48,0.15,1.0465,0.4905,0.2145,0.29
91061,I,0.495,0.38,0.115,0.5585,0.2395,0.103,0.146
91062,F,0.64,0.51,0.205,1.3835,0.5315,0.2205,0.435
91063,F,0.455,0.355,0.115,0.458,0.2,0.111,0.13
91064,M,0.625,0.5,0.19,1.2695,0.5875,0.2355,0.335
91065,F,0.595,0.46,0.15,1.0845,0.5355,0.273,0.2765
91066,M,0.63,0.48,0.155,1.2415,0.55,0.301,0.3
91067,M,0.46,0.35,0.105,0.4135,0.1645,0.076,0.13
91068,F,0.655,0.525,0.175,1.644,0.8485,0.341,0.405
91069,M,0.51,0.385,0.13,0.6605,0.3035,0.1465,0.175
91070,I,0.425,0.35,0.12,0.405,0.181,0.068,0.135
91071,I,0.47,0.36,0.125,0.5205,0.2475,0.1175,0.1365
91072,I,0.265,0.19,0.06,0.096,0.0295,0.026,0.025
91073,I,0.32,0.23,0.075,0.1495,0.0575,0.039,0.04
91074,F,0.57,0.43,0.175,0.915,0.34,0.2785,0.315
91075,I,0.42,0.325,0.09,0.321,0.13,0.063,0.091
91076,F,0.69,0.54,0.165,1.6885,0.6555,0.1965,0.498
91077,M,0.475,0.375,0.115,0.4015,0.171,0.0765,0.11
91078,I,0.37,0.28,0.085,0.2155,0.0885,0.049,0.06
91079,I,0.455,0.325,0.115,0.3645,0.1725,0.0725,0.0895
91080,M,0.51,0.385,0.105,0.5555,0.242,0.1395,0.175
91081,I,0.435,0.325,0.1,0.3645,0.1585,0.0705,0.105
91082,F,0.61,0.485,0.165,1.2715,0.6,0.2485,0.3225
91083,I,0.59,0.455,0.16,0.8775,0.412,0.217,0.3
91084,I,0.49,0.375,0.115,0.5305,0.2405,0.1055,0.148
91085,M,0.5,0.4,0.13,0.644,0.282,0.1365,0.26
91086,F,0.58,0.46,0.135,0.997,0.4055,0.2255,0.29
91087,M,0.67,0.54,0.16,1.3815,0.5925,0.27,0.4505
91088,F,0.61,0.47,0.15,1.0815,0.4865,0.2675,0.265
91089,M,0.615,0.475,0.155,1.0485,0.4655,0.2455,0.29
91090,F,0.575,0.455,0.165,0.9685,0.3935,0.1905,0.25
91091,I,0.44,0.37,0.115,0.4875,0.2025,0.0945,0.172
91092,M,0.62,0.475,0.175,1.338,0.6255,0.3255,0.36
91093,I,0.4,0.3,0.105,0.2985,0.1265,0.065,0.0825
91094,I,0.36,0.27,0.09,0.232,0.13,0.041,0.053
91095,M,0.695,0.5,0.175,1.764,0.931,0.3725,0.445
91096,F,0.635,0.505,0.185,1.362,0.6775,0.3125,0.41
91097,M,0.65,0.51,0.195,1.3655,0.5475,0.2455,0.485
91098,I,0.365,0.27,0.095,0.2865,0.1305,0.06,0.087
91099,I,0.375,0.27,0.09,0.2,0.078,0.039,0.062
91100,M,0.47,0.365,0.15,0.527,0.214,0.1045,0.14
91101,M,0.7,0.525,0.195,1.4405,0.5885,0.3305,0.37
91102,I,0.47,0.345,0.11,0.3685,0.1635,0.08,0.12
91103,F,0.51,0.38,0.14,0.6385,0.3015,0.145,0.169
91104,F,0.56,0.43,0.155,0.876,0.3695,0.1965,0.2315
91105,F,0.56,0.455,0.2,1.1695,0.419,0.2115,0.39
91106,F,0.55,0.435,0.155,1.017,0.369,0.2145,0.265
91107,I,0.35,0.255,0.075,0.1795,0.0625,0.0395,0.055
91108,F,0.59,0.47,0.14,0.9795,0.4695,0.234,0.295
91109,F,0.68,0.54,0.205,1.523,0.7225,0.3965,0.461
91110,F,0.695,0.525,0.195,1.5745,0.6255,0.3615,0.51
91111,I,0.505,0.385,0.12,0.58,0.239,0.118,0.172
91112,I,0.59,0.435,0.135,0.9415,0.43,0.221,0.1835
91113,F,0.565,0.45,0.155,1.2,0.564,0.24,0.285
91114,M,0.275,0.205,0.07,0.094,0.0335,0.02,0.03
91115,M,0.63,0.495,0.17,1.012,0.4615,0.1955,0.3175
91116,I,0.33,0.23,0.075,0.1485,0.0585,0.0265,0.04
91117,I,0.495,0.33,0.125,0.501,0.207,0.105,0.1575
91118,I,0.35,0.265,0.09,0.1785,0.076,0.0455,0.05
91119,I,0.435,0.35,0.125,0.4965,0.2025,0.1045,0.12
91120,M,0.57,0.45,0.15,0.834,0.38,0.2215,0.253
91121,M,0.65,0.51,0.175,1.218,0.6235,0.303,0.3275
91122,I,0.32,0.24,0.085,0.1355,0.0575,0.0265,0.0505
91123,M,0.53,0.4,0.125,0.6375,0.277,0.12,0.2
91124,F,0.53,0.43,0.18,0.7045,0.2145,0.155,0.23
91125,I,0.425,0.325,0.11,0.3455,0.124,0.082,0.115
91126,I,0.44,0.34,0.1,0.344,0.123,0.081,0.125
91127,I,0.295,0.225,0.075,0.1485,0.0575,0.0265,0.05
91128,I,0.37,0.275,0.085,0.2205,0.0945,0.0465,0.07
91129,I,0.495,0.37,0.14,0.6765,0.294,0.14,0.17
91130,I,0.535,0.45,0.145,0.7365,0.3275,0.142,0.216
91131,M,0.515,0.395,0.12,0.592,0.3095,0.1225,0.155
91132,M,0.665,0.505,0.2,1.4385,0.6275,0.297,0.431
91133,I,0.535,0.43,0.13,0.8115,0.3205,0.167,0.25
91134,M,0.555,0.43,0.165,0.906,0.4635,0.2135,0.265
91135,I,0.41,0.3,0.1,0.2835,0.1255,0.063,0.0855
91136,F,0.535,0.45,0.155,0.8075,0.3655,0.2105,0.2595
91137,F,0.645,0.515,0.18,1.363,0.5175,0.3385,0.37
91138,I,0.45,0.355,0.1,0.4425,0.174,0.083,0.135
91139,F,0.53,0.435,0.14,0.834,0.4135,0.1635,0.209
91140,M,0.51,0.395,0.14,0.6175,0.3,0.142,0.177
91141,F,0.53,0.405,0.13,0.6905,0.3275,0.151,0.19
91142,M,0.705,0.54,0.195,1.8375,0.882,0.4255,0.4425
91143,I,0.325,0.26,0.08,0.1905,0.0865,0.0495,0.065
91144,F,0.685,0.545,0.185,1.7715,0.8195,0.331,0.437
91145,M,0.57,0.465,0.135,1.0465,0.4455,0.2055,0.335
91146,I,0.3,0.22,0.07,0.106,0.0475,0.0215,0.035
91147,M,0.595,0.46,0.16,1.053,0.458,0.246,0.305
91148,F,0.69,0.55,0.185,1.7725,0.7075,0.402,0.49
91149,I,0.415,0.325,0.095,0.344,0.139,0.0725,0.1015
91150,F,0.645,0.515,0.19,1.35,0.5405,0.2935,0.475
91151,F,0.575,0.45,0.145,0.8955,0.3585,0.207,0.265
91152,F,0.55,0.43,0.135,0.764,0.3365,0.1625,0.217
91153,F,0.525,0.4,0.14,0.6805,0.27,0.1725,0.17
91154,I,0.435,0.335,0.11,0.3975,0.168,0.0665,0.1065
91155,M,0.685,0.51,0.18,1.6195,0.7815,0.3655,0.4285
91156,I,0.335,0.255,0.085,0.1915,0.0815,0.0305,0.063
91157,F,0.685,0.545,0.175,1.79,0.8495,0.3885,0.475
91158,I,0.485,0.395,0.14,0.6615,0.24,0.14,0.1695
91159,I,0.55,0.45,0.15,0.8725,0.412,0.187,0.25
91160,I,0.475,0.38,0.145,0.689,0.3275,0.1395,0.19
91161,F,0.54,0.43,0.12,0.639,0.2965,0.129,0.195
91162,F,0.535,0.435,0.17,0.658,0.2635,0.1425,0.195
91163,I,0.275,0.2,0.07,0.1165,0.0285,0.021,0.03
91164,M,0.545,0.43,0.145,0.848,0.415,0.1645,0.2185
91165,M,0.5,0.39,0.125,0.5775,0.2,0.112,0.195
91166,I,0.555,0.435,0.135,0.7835,0.3475,0.171,0.255
91167,M,0.47,0.375,0.125,0.5795,0.239,0.1375,0.145
91168,F,0.6,0.475,0.16,1.098,0.4,0.2435,0.41
91169,M,0.535,0.43,0.15,0.9455,0.4255,0.205,0.23
91170,I,0.375,0.285,0.1,0.2545,0.119,0.051,0.075
91171,M,0.545,0.42,0.14,0.742,0.3525,0.158,0.208
91172,F,0.565,0.425,0.15,0.895,0.4085,0.1625,0.22
91173,M,0.52,0.415,0.135,0.7895,0.2475,0.1895,0.195
91174,I,0.35,0.26,0.075,0.1785,0.0725,0.0355,0.0495
91175,M,0.54,0.435,0.15,0.8615,0.3675,0.1915,0.23
91176,I,0.51,0.4,0.145,0.745,0.2735,0.159,0.205
91177,F,0.695,0.535,0.205,1.7925,0.8195,0.4015,0.461
91178,I,0.215,0.155,0.05,0.041,0.0105,0.0155,0.015
91179,F,0.525,0.425,0.175,0.9445,0.3545,0.1635,0.275
91180,M,0.58,0.43,0.14,0.872,0.3165,0.1775,0.28
91181,M,0.505,0.39,0.13,0.612,0.246,0.15,0.17
91182,M,0.585,0.45,0.145,0.9555,0.4235,0.1745,0.29
91183,I,0.395,0.305,0.095,0.268,0.1145,0.053,0.085
91184,I,0.395,0.27,0.08,0.196,0.082,0.064,0.058
91185,M,0.575,0.445,0.15,0.985,0.354,0.2165,0.2345
91186,M,0.545,0.41,0.14,0.834,0.358,0.2015,0.23
91187,F,0.545,0.36,0.11,0.494,0.2065,0.12,0.165
91188,F,0.485,0.36,0.14,0.7085,0.3235,0.1405,0.185
91189,F,0.75,0.65,0.215,2.5085,1.232,0.519,0.612
91190,I,0.29,0.215,0.07,0.1075,0.0465,0.029,0.0365
91191,I,0.48,0.37,0.125,0.5785,0.2535,0.095,0.1675
91192,F,0.59,0.5,0.165,1.262,0.5485,0.2425,0.39
91193,I,0.435,0.34,0.12,0.4305,0.185,0.0525,0.12
91194,I,0.51,0.38,0.125,0.5565,0.2585,0.116,0.1325
91195,I,0.475,0.35,0.12,0.4715,0.2055,0.0925,0.12
91196,F,0.425,0.335,0.105,0.3685,0.168,0.0735,0.115
91197,I,0.525,0.4,0.125,0.6935,0.3155,0.1285,0.17
91198,I,0.35,0.255,0.09,0.1785,0.071,0.0405,0.063
91199,I,0.375,0.295,0.095,0.2225,0.092,0.0525,0.07
91200,M,0.55,0.41,0.13,0.7335,0.3425,0.1515,0.235
91201,F,0.58,0.46,0.16,1.114,0.4955,0.2745,0.29
91202,F,0.545,0.41,0.135,0.8295,0.2905,0.1785,0.24
91203,I,0.505,0.39,0.09,0.592,0.2885,0.0945,0.1455
91204,I,0.37,0.275,0.1,0.2155,0.0865,0.0455,0.068
91205,F,0.62,0.48,0.205,1.3475,0.4775,0.2565,0.47
91206,M,0.625,0.515,0.16,1.0315,0.4125,0.2345,0.325
91207,M,0.645,0.485,0.205,1.403,0.6335,0.2425,0.41
91208,M,0.52,0.405,0.14,0.8175,0.32,0.1765,0.2215
91209,M,0.595,0.465,0.15,1.0565,0.5205,0.2405,0.3235
91210,I,0.37,0.29,0.075,0.2085,0.0795,0.0385,0.058
91211,M,0.475,0.395,0.125,0.6355,0.2635,0.1455,0.22
91212,F,0.59,0.455,0.145,0.944,0.4145,0.2025,0.2485
91213,I,0.295,0.23,0.08,0.1285,0.0545,0.0275,0.04
91214,M,0.655,0.54,0.18,1.626,0.597,0.353,0.43
91215,I,0.525,0.4,0.145,0.6985,0.3045,0.139,0.175
91216,I,0.28,0.215,0.055,0.104,0.0425,0.0185,0.031
91217,I,0.5,0.39,0.13,0.5775,0.2505,0.119,0.1545
91218,F,0.63,0.485,0.155,1.2695,0.547,0.2875,0.3095
91219,M,0.595,0.46,0.165,1.0865,0.4815,0.2015,0.28
91220,F,0.605,0.49,0.16,0.9755,0.419,0.2075,0.269
91221,I,0.375,0.29,0.095,0.2695,0.115,0.057,0.075
91222,M,0.53,0.415,0.14,0.874,0.3145,0.2195,0.26
91223,M,0.655,0.52,0.18,1.4545,0.6,0.3555,0.383
91224,M,0.595,0.445,0.135,0.926,0.4535,0.217,0.28
91225,M,0.645,0.51,0.19,1.2795,0.5795,0.2435,0.3725
91226,M,0.605,0.47,0.15,1.005,0.419,0.2315,0.32
91227,I,0.37,0.29,0.1,0.237,0.108,0.051,0.07
91228,F,0.55,0.43,0.135,0.7155,0.3485,0.1415,0.215
91229,F,0.59,0.46,0.16,0.931,0.445,0.2215,0.26
91230,M,0.62,0.46,0.175,1.049,0.422,0.254,0.275
91231,F,0.5,0.4,0.155,0.6625,0.2405,0.1535,0.215
91232,I,0.405,0.3,0.08,0.3245,0.1365,0.0625,0.09
91233,M,0.565,0.455,0.16,1.012,0.3355,0.1825,0.3055
91234,I,0.415,0.325,0.1,0.316,0.156,0.061,0.0955
91235,F,0.62,0.47,0.17,1.1565,0.536,0.228,0.288
91236,M,0.515,0.395,0.135,0.6335,0.288,0.1525,0.2
91237,I,0.4,0.3,0.12,0.314,0.1385,0.0575,0.085
91238,I,0.45,0.355,0.115,0.486,0.1885,0.0945,0.133
91239,F,0.49,0.38,0.135,0.6345,0.3115,0.1375,0.1575
91240,I,0.46,0.35,0.125,0.515,0.2215,0.1075,0.159
91241,F,0.65,0.505,0.175,1.1635,0.4375,0.3135,0.355
91242,M,0.58,0.46,0.145,0.903,0.4335,0.2315,0.285
91243,M,0.635,0.515,0.175,1.156,0.452,0.243,0.305
91244,M,0.61,0.49,0.195,1.47,0.5575,0.2945,0.3885
91245,F,0.565,0.425,0.19,0.8305,0.3495,0.1685,0.245
91246,I,0.38,0.29,0.095,0.237,0.1245,0.0675,0.081
91247,I,0.475,0.36,0.14,0.452,0.181,0.099,0.156
91248,I,0.59,0.475,0.145,1.074,0.4535,0.19,0.31
91249,M,0.5,0.4,0.12,0.7115,0.2895,0.1365,0.24
91250,I,0.365,0.27,0.095,0.2255,0.067,0.0465,0.07
91251,M,0.605,0.49,0.17,1.1345,0.4305,0.2615,0.34
91252,M,0.58,0.45,0.15,0.927,0.3215,0.1815,0.263
91253,I,0.52,0.39,0.105,0.514,0.2385,0.091,0.129
91254,I,0.33,0.25,0.095,0.1785,0.0745,0.038,0.06
91255,M,0.565,0.45,0.135,0.9685,0.3135,0.2455,0.2555
91256,F,0.58,0.465,0.15,1.066,0.4985,0.216,0.305
91257,I,0.4,0.31,0.085,0.3045,0.1315,0.0585,0.095
91258,I,0.475,0.36,0.14,0.5785,0.257,0.125,0.1325
91259,F,0.59,0.475,0.165,1.122,0.38,0.2065,0.315
91260,M,0.515,0.38,0.14,0.7365,0.2765,0.179,0.1865
91261,I,0.465,0.355,0.11,0.4405,0.1585,0.0765,0.135
91262,M,0.555,0.435,0.145,0.8105,0.3935,0.18,0.22
91263,I,0.33,0.23,0.075,0.139,0.0585,0.0255,0.0445
91264,F,0.55,0.4,0.135,0.651,0.2965,0.137,0.17
91265,I,0.375,0.29,0.085,0.2865,0.105,0.0635,0.075
91266,M,0.545,0.43,0.14,0.7395,0.3135,0.1595,0.2665
91267,I,0.485,0.37,0.125,0.51,0.2385,0.117,0.131
91268,I,0.35,0.26,0.09,0.2,0.084,0.051,0.08
91269,M,0.74,0.575,0.18,2.5155,1.2455,0.6415,0.642
91270,F,0.56,0.42,0.18,1.6195,0.5305,0.326,0.545
91271,I,0.36,0.285,0.09,0.2455,0.115,0.064,0.074
91272,M,0.57,0.43,0.14,0.873,0.4105,0.17,0.22
91273,M,0.62,0.525,0.175,1.0265,0.3935,0.227,0.315
91274,F,0.52,0.395,0.135,0.6315,0.2385,0.1365,0.185
91275,M,0.47,0.38,0.115,0.514,0.2105,0.0935,0.165
91276,F,0.6,0.48,0.18,1.221,0.4255,0.2705,0.305
91277,F,0.675,0.51,0.155,1.472,0.6325,0.3225,0.4175
91278,F,0.58,0.47,0.175,1.195,0.5795,0.228,0.365
91279,M,0.505,0.39,0.13,0.553,0.2835,0.115,0.1565
91280,M,0.56,0.43,0.125,0.8115,0.4035,0.159,0.22
91281,I,0.425,0.315,0.085,0.3245,0.1385,0.051,0.11
91282,M,0.59,0.47,0.17,1.1785,0.539,0.2355,0.33
91283,M,0.58,0.425,0.125,0.872,0.3585,0.1605,0.205
91284,M,0.49,0.375,0.14,0.566,0.261,0.112,0.185
91285,M,0.65,0.505,0.16,1.3485,0.6155,0.2875,0.36
91286,I,0.51,0.395,0.13,0.6185,0.2965,0.1345,0.18
91287,M,0.56,0.425,0.16,1.0535,0.5095,0.1935,0.2575
91288,M,0.615,0.48,0.14,0.9625,0.4828,0.1815,0.29
91289,F,0.62,0.47,0.16,1.136,0.5195,0.2945,0.29
91290,I,0.425,0.31,0.1,0.3075,0.1365,0.0745,0.095
91291,I,0.41,0.31,0.1,0.302,0.1385,0.0575,0.09
91292,F,0.68,0.515,0.185,1.7855,0.5295,0.2765,0.65
91293,F,0.635,0.49,0.17,1.2615,0.5385,0.2825,0.38
91294,M,0.59,0.45,0.13,0.868,0.4215,0.186,0.246
91295,F,0.505,0.39,0.135,0.6555,0.2175,0.179,0.27
91296,F,0.59,0.45,0.135,1.0045,0.53,0.2225,0.25
91297,M,0.605,0.525,0.175,1.382,0.609,0.2325,0.39
91298,F,0.54,0.41,0.17,0.9995,0.3445,0.2175,0.315
91299,F,0.36,0.29,0.095,0.252,0.106,0.0565,0.08
91300,I,0.515,0.39,0.12,0.6125,0.302,0.117,0.1415
91301,M,0.51,0.38,0.11,0.7635,0.3275,0.1235,0.1835
91302,F,0.55,0.425,0.135,0.8415,0.363,0.1485,0.1965
91303,M,0.61,0.485,0.16,1.1955,0.5565,0.2365,0.29
91304,I,0.585,0.44,0.14,0.872,0.3485,0.173,0.26
91305,M,0.575,0.45,0.14,0.8015,0.3475,0.1725,0.265
91306,I,0.32,0.24,0.075,0.131,0.0625,0.0275,0.038
91307,I,0.445,0.355,0.12,0.441,0.167,0.1165,0.145
91308,F,0.61,0.48,0.175,1.2705,0.5255,0.3065,0.3325
91309,M,0.6,0.475,0.17,1.0265,0.4035,0.2295,0.3
91310,M,0.49,0.39,0.15,0.6275,0.2175,0.1315,0.18
91311,I,0.515,0.395,0.12,0.622,0.3065,0.1045,0.175
91312,M,0.605,0.475,0.175,1.2075,0.54,0.2485,0.3155
91313,F,0.525,0.39,0.125,0.7155,0.2845,0.1555,0.185
91314,I,0.325,0.24,0.075,0.1715,0.071,0.0345,0.054
91315,F,0.585,0.46,0.14,0.922,0.4725,0.2065,0.25
91316,I,0.42,0.31,0.095,0.3635,0.1555,0.072,0.098
91317,F,0.515,0.42,0.15,1.073,0.4835,0.24,0.275
91318,M,0.5,0.39,0.12,0.6435,0.3135,0.149,0.1515
91319,I,0.45,0.35,0.1,0.4555,0.2165,0.1005,0.11
91320,I,0.495,0.39,0.105,0.5805,0.2155,0.11,0.15
91321,M,0.385,0.295,0.09,0.3295,0.1445,0.072,0.0865
91322,I,0.265,0.15,0.03,0.0385,0.0225,0.01,0.01
91323,M,0.5,0.38,0.14,0.6645,0.3285,0.129,0.19
91324,I,0.425,0.315,0.09,0.4015,0.162,0.0905,0.103
91325,I,0.435,0.325,0.095,0.305,0.146,0.056,0.0925
91326,M,0.595,0.475,0.155,0.974,0.4255,0.2475,0.295
91327,F,0.56,0.43,0.155,0.8415,0.2975,0.1885,0.33
91328,M,0.545,0.43,0.145,0.7905,0.3135,0.1495,0.24
91329,F,0.645,0.49,0.16,1.1655,0.5575,0.3235,0.299
91330,M,0.45,0.355,0.125,0.452,0.1545,0.0925,0.135
91331,M,0.48,0.38,0.135,0.6765,0.2985,0.1465,0.175
91332,F,0.62,0.47,0.225,1.115,0.378,0.29,0.36
91333,I,0.455,0.375,0.12,0.514,0.2245,0.1235,0.15
91334,M,0.59,0.43,0.175,1.04,0.4625,0.2465,0.2815
91335,I,0.18,0.13,0.045,0.0265,0.009,0.0055,0.009
91336,F,0.585,0.455,0.17,1.0835,0.4305,0.2345,0.33
91337,F,0.53,0.42,0.14,0.7295,0.275,0.1625,0.2185
91338,M,0.355,0.285,0.115,0.2905,0.097,0.0395,0.115
91339,F,0.555,0.405,0.145,0.7355,0.2975,0.1635,0.22
91340,I,0.43,0.34,0.095,0.396,0.1775,0.081,0.12
91341,I,0.325,0.24,0.075,0.152,0.065,0.0375,0.045
91342,M,0.605,0.455,0.155,0.92,0.437,0.209,0.27
91343,I,0.425,0.35,0.115,0.368,0.18,0.0635,0.0935
91344,I,0.385,0.29,0.095,0.268,0.1175,0.038,0.0615
91345,I,0.415,0.34,0.09,0.378,0.161,0.07,0.105
91346,M,0.43,0.305,0.1,0.3435,0.157,0.085,0.09
91347,M,0.575,0.425,0.15,0.873,0.361,0.2385,0.295
91348,I,0.54,0.405,0.14,0.6275,0.27,0.138,0.195
91349,M,0.605,0.48,0.165,1.1255,0.5575,0.2825,0.33
91350,I,0.175,0.125,0.04,0.023,0.0055,0.008,0.0085
91351,F,0.595,0.465,0.145,0.826,0.3005,0.1625,0.265
91352,M,0.625,0.485,0.16,1.1405,0.556,0.252,0.3055
91353,F,0.595,0.465,0.165,1.127,0.5525,0.2315,0.32
91354,M,0.515,0.355,0.125,0.8145,0.3845,0.19,0.195
91355,M,0.38,0.285,0.08,0.239,0.105,0.053,0.075
91356,M,0.71,0.555,0.19,1.9485,0.9455,0.3365,0.495
91357,F,0.695,0.56,0.2,1.7605,0.8195,0.3275,0.437
91358,M,0.625,0.49,0.175,1.0805,0.3725,0.22,0.475
91359,I,0.435,0.36,0.135,0.5445,0.175,0.0955,0.19
91360,I,0.305,0.215,0.075,0.1245,0.053,0.0265,0.034
91361,I,0.565,0.44,0.135,0.7665,0.3295,0.1775,0.239
91362,F,0.45,0.35,0.12,0.4775,0.2325,0.1245,0.14
91363,F,0.44,0.35,0.115,0.4775,0.132,0.1145,0.19
91364,F,0.5,0.405,0.125,0.9205,0.4465,0.164,0.175
91365,M,0.385,0.275,0.105,0.2675,0.097,0.0535,0.075
91366,F,0.625,0.485,0.17,1.208,0.5405,0.2575,0.295
91367,F,0.505,0.39,0.14,0.6615,0.2655,0.15,0.215
91368,I,0.355,0.275,0.095,0.253,0.096,0.056,0.0735
91369,F,0.525,0.41,0.13,0.7545,0.3355,0.1585,0.201
91370,F,0.52,0.425,0.145,0.8815,0.372,0.1955,0.262
91371,I,0.475,0.375,0.12,0.5135,0.2185,0.1045,0.15
91372,I,0.35,0.265,0.09,0.2435,0.081,0.0515,0.067
91373,M,0.545,0.42,0.13,0.852,0.355,0.1635,0.26
91374,I,0.365,0.265,0.09,0.22,0.105,0.0465,0.0605
91375,M,0.625,0.47,0.15,0.987,0.474,0.2165,0.238
91376,F,0.505,0.375,0.12,0.5795,0.233,0.119,0.15
91377,M,0.6,0.48,0.15,0.9945,0.4215,0.229,0.265
91378,F,0.725,0.565,0.18,1.907,0.8735,0.4255,0.503
91379,I,0.395,0.28,0.095,0.3175,0.137,0.068,0.09
91380,M,0.615,0.47,0.155,0.907,0.4245,0.2475,0.25
91381,M,0.585,0.475,0.15,0.987,0.4355,0.2075,0.31
91382,I,0.215,0.14,0.045,0.0345,0.012,0.005,0.0095
91383,F,0.305,0.23,0.07,0.1425,0.063,0.062,0.043
91384,I,0.53,0.42,0.13,0.6275,0.2505,0.1415,0.175
91385,F,0.63,0.49,0.155,1.285,0.6555,0.2375,0.405
91386,M,0.52,0.41,0.14,0.8705,0.3735,0.2195,0.213
91387,F,0.68,0.51,0.17,1.567,0.7685,0.339,0.4645
91388,F,0.67,0.545,0.195,1.6275,0.7105,0.3615,0.505
91389,M,0.29,0.21,0.06,0.097,0.0415,0.017,0.031
91390,I,0.425,0.335,0.1,0.411,0.147,0.086,0.105
91391,I,0.435,0.325,0.1,0.394,0.156,0.0645,0.1125
91392,M,0.575,0.45,0.145,0.9175,0.3485,0.179,0.26
91393,M,0.55,0.44,0.135,0.857,0.3895,0.13,0.175
91394,F,0.6,0.465,0.14,1.046,0.4695,0.2355,0.289
91395,M,0.485,0.35,0.13,0.5315,0.2055,0.1455,0.175
91396,M,0.615,0.5,0.175,1.377,0.5585,0.33,0.292
91397,M,0.605,0.48,0.165,1.016,0.434,0.1985,0.3
91398,M,0.64,0.54,0.175,1.221,0.564,0.2635,0.39
91399,I,0.47,0.355,0.12,0.547,0.249,0.1215,0.1405
91400,I,0.36,0.27,0.075,0.1885,0.0745,0.0435,0.065
91401,F,0.615,0.48,0.17,1.0725,0.4735,0.2595,0.27
91402,M,0.605,0.475,0.18,1.167,0.457,0.29,0.3745
91403,M,0.215,0.17,0.05,0.0515,0.024,0.009,0.016
91404,I,0.575,0.455,0.15,0.869,0.4115,0.1715,0.2475
91405,F,0.6,0.5,0.18,1.1275,0.4975,0.2655,0.3595
91406,F,0.525,0.415,0.145,0.8755,0.2755,0.2195,0.285
